FID,POINTID,GRID_CODE,lng,lat,lng_rot,lat_rot
5123,5124,238,-98.58700624,47.13493364,-66.12648584,50.11108114
5124,5125,238,-98.44429673,47.13308978,-65.98047405,50.08547094
5125,5126,238,-98.30160205,47.13106877,-65.83462331,50.05967863
5126,5127,238,-98.15892358,47.12887065,-65.68893486,50.03370465
5127,5128,238,-98.01626265,47.12649547,-65.54340987,50.00754947
5128,5129,238,-109.77525380,46.62839279,-78.06777033,51.43128787
5129,5130,238,-109.63584420,46.64029520,-77.91392182,51.42114184
5130,5131,5069,-109.07733680,46.68623085,-77.29893569,51.37852526
5131,5132,5069,-108.93749860,46.69729491,-77.14529992,51.36736340
5132,5133,238,-108.79757820,46.70819051,-76.99171192,51.35599866
5133,5134,5069,-108.65757700,46.71891738,-76.83817366,51.34443115
5134,5135,238,-108.51749590,46.72947529,-76.68468653,51.33266096
5135,5136,238,-108.37733640,46.73986397,-76.53125261,51.32068822
5136,5137,238,-108.23709950,46.75008318,-76.37787339,51.30851303
5137,5138,238,-108.09678650,46.76013268,-76.22455071,51.29613553
5138,5139,238,-107.95639870,46.77001224,-76.07128635,51.28355587
5139,5140,238,-107.81593730,46.77972162,-75.91808202,51.27077417
5140,5141,238,-107.67540340,46.78926059,-75.76493930,51.25779057
5141,5142,238,-107.53479840,46.79862893,-75.61186007,51.24460524
5142,5143,238,-107.39412340,46.80782641,-75.45884590,51.23121830
5143,5144,238,-107.25337980,46.81685281,-75.30589866,51.21762994
5144,5145,238,-107.11256870,46.82570792,-75.15301988,51.20384030
5145,5146,238,-106.97169140,46.83439153,-75.00021132,51.18984956
5146,5147,238,-106.83074930,46.84290344,-74.84747480,51.17565792
5147,5148,238,-106.68974340,46.85124343,-74.69481175,51.16126551
5148,5149,238,-104.70969200,46.94984870,-72.56618846,50.93880740
5149,5150,238,-104.56788500,46.95558842,-72.41482779,50.92142905
5150,5151,238,-104.42603490,46.96115353,-72.26356678,50.90385354
5151,5152,238,-100.01459150,47.04650506,-67.63221978,50.26287640
5152,5153,238,-99.87206864,47.04643476,-67.48493892,50.23915873
5153,5154,238,-99.72954696,47.04618764,-67.33780545,50.21525514
5154,5155,238,-99.58702785,47.04576373,-67.19082071,50.19116610
5155,5156,238,-99.44451267,47.04516302,-67.04398599,50.16689198
5156,5157,238,-99.30200276,47.04438554,-66.89730254,50.14243324
5157,5158,238,-99.15949948,47.04343129,-66.75077165,50.11779028
5158,5159,238,-99.01700419,47.04230032,-66.60439458,50.09296356
5159,5160,238,-98.87451824,47.04099263,-66.45817256,50.06795349
5160,5161,238,-98.73204297,47.03950827,-66.31210682,50.04276051
5161,5162,238,-98.58957974,47.03784726,-66.16619861,50.01738506
5162,5163,238,-98.44712991,47.03600966,-66.02044913,49.99182760
5163,5164,238,-98.30469482,47.03399550,-65.87485959,49.96608856
5164,5165,238,-98.16227581,47.03180483,-65.72943118,49.94016841
5165,5166,238,-98.01987425,47.02943771,-65.58416510,49.91406760
5166,5167,238,-110.03591900,46.50846046,-78.39102523,51.35503764
5167,5168,238,-109.61867390,46.54454707,-77.93033572,51.32521511
5168,5169,238,-109.47941560,46.55624313,-77.77684759,51.31486889
5169,5170,238,-108.92153050,46.60135610,-77.16331686,51.27145919
5170,5171,238,-108.78185220,46.61221520,-77.01004839,51.26010102
5171,5172,238,-108.50225550,46.63342864,-76.70366067,51.23677849
5172,5173,238,-108.36233950,46.64378248,-76.55054487,51.22481436
5173,5174,238,-108.22234670,46.65396741,-76.39748345,51.21264848
5174,5175,238,-108.08227820,46.66398319,-76.24447800,51.20028096
5175,5176,238,-107.94213540,46.67382958,-76.09153043,51.18771196
5176,5177,238,-107.80191940,46.68350635,-75.93864234,51.17494160
5177,5178,238,-107.66163150,46.69301328,-75.78581549,51.16197003
5178,5179,238,-107.52127290,46.70235013,-75.63305157,51.14879740
5179,5180,238,-107.38084480,46.71151668,-75.48035225,51.13542383
5180,5181,238,-107.24034840,46.72051273,-75.32771916,51.12184952
5181,5182,238,-106.67770550,46.75478760,-74.71788380,51.06554804
5182,5183,238,-104.55962530,46.85878048,-72.44250232,50.82604223
5183,5184,238,-104.41802960,46.86432677,-72.29154246,50.80849399
5184,5185,238,-100.44135110,46.94854215,-68.11099495,50.23856851
5185,5186,238,-100.15682900,46.94928306,-67.81625681,50.19215711
5186,5187,238,-100.01456500,46.94938921,-67.66910270,50.16867201
5187,5188,238,-99.87230095,46.94931914,-67.52209377,50.14500119
5188,5189,238,-99.73003806,46.94907287,-67.37523117,50.12114505
5189,5190,238,-99.58777773,46.94865039,-67.22851624,50.09710400
5190,5191,238,-99.44552130,46.94805172,-67.08195027,50.07287846
5191,5192,238,-99.30327011,46.94727688,-66.93553451,50.04846886
5192,5193,238,-99.16102551,46.94632587,-66.78927022,50.02387561
5193,5194,238,-99.01878884,46.94519873,-66.64315866,49.99909914
5194,5195,238,-98.87656145,46.94389548,-66.49720106,49.97413989
5195,5196,238,-98.73434467,46.94241615,-66.35139864,49.94899828
5196,5197,238,-98.59213986,46.94076078,-66.20575265,49.92367476
5197,5198,238,-98.44994835,46.93892941,-66.06026427,49.89816977
5198,5199,238,-98.30777149,46.93692208,-65.91493472,49.87248376
5199,5200,238,-98.16561061,46.93473884,-65.76976517,49.84661718
5200,5201,238,-98.02346705,46.93237975,-65.62475682,49.82057048
5201,5202,238,-110.01812500,46.41282798,-78.40643975,51.25910560
5202,5203,238,-109.87936930,46.42498227,-78.25316139,51.24936850
5203,5204,238,-109.74052430,46.43697107,-78.09991788,51.23942932
5204,5205,238,-109.46257100,46.46045106,-77.79354237,51.21894491
5205,5206,238,-109.32346500,46.47194171,-77.64041384,51.20839985
5206,5207,238,-109.18427440,46.48326578,-77.48732718,51.19765299
5207,5208,238,-109.04500040,46.49442299,-77.33428417,51.18670443
5208,5209,238,-108.90564400,46.50541309,-77.18128635,51.17555424
5209,5210,238,-108.76620660,46.51623583,-77.02833566,51.16420256
5210,5211,238,-107.92794530,46.57764359,-76.11171505,51.09186662
5211,5212,238,-107.78797360,46.58728787,-75.95914161,51.07910749
5212,5213,238,-107.64793040,46.59676286,-75.80662886,51.06614783
5213,5214,238,-107.50781690,46.60606833,-75.65417849,51.05298775
5214,5215,238,-107.36763440,46.61520408,-75.50179224,51.03962745
5215,5216,238,-107.22738410,46.62416987,-75.34947178,51.02606706
5216,5217,238,-107.08706720,46.63296551,-75.19721874,51.01230675
5217,5218,238,-106.66572960,46.65832940,-74.74088116,50.96982799
5218,5219,238,-104.55140830,46.76197143,-72.47007783,50.73065049
5219,5220,238,-104.41006580,46.76749897,-72.31941765,50.71312936
5220,5221,238,-100.86652880,46.84900469,-68.58924994,50.21229911
5221,5222,238,-100.58255050,46.85079658,-68.29422147,50.16709730
5222,5223,238,-100.44055240,46.85142918,-68.14691471,50.14421610
5223,5224,238,-100.15654520,46.85216757,-67.85272300,50.09789505
5224,5225,238,-100.01453870,46.85227336,-67.70584059,50.07445600
5225,5226,238,-99.87253205,46.85220353,-67.55910223,50.05083179
5226,5227,238,-99.73052661,46.85195809,-67.41250922,50.02702284
5227,5228,238,-99.58852371,46.85153705,-67.26606283,50.00302956
5228,5229,238,-99.44652469,46.85094041,-67.11976434,49.97885234
5229,5230,238,-99.30453087,46.85016819,-66.97361499,49.95449163
5230,5231,238,-99.16254360,46.84922041,-66.82761606,49.92994783
5231,5232,238,-99.02056421,46.84809709,-66.68176877,49.90522137
5232,5233,238,-98.87859404,46.84679826,-66.53607436,49.88031268
5233,5234,238,-98.73663441,46.84532394,-66.39053405,49.85522218
5234,5235,238,-98.59468667,46.84367419,-66.24514906,49.82995034
5235,5236,238,-98.45275215,46.84184902,-66.09992059,49.80449756
5236,5237,238,-98.31083217,46.83984850,-65.95484983,49.77886431
5237,5238,238,-98.16892808,46.83767266,-65.80993797,49.75305103
5238,5239,238,-98.02704120,46.83532157,-65.66518619,49.72705818
5239,5240,238,-97.88517286,46.83279527,-65.52059564,49.70088620
5240,5241,5047,-110.41543870,46.27986213,-78.88088984,51.19117301
5241,5242,5047,-110.27719140,46.29246905,-78.72783706,51.18204140
5242,5243,5047,-110.13885190,46.30491185,-78.57481355,51.17270820
5243,5244,238,-110.00042150,46.31719026,-78.42182124,51.16317349
5244,5245,4714,-109.86190110,46.32930399,-78.26886160,51.15343731
5245,5246,4714,-109.72329200,46.34125276,-78.11593655,51.14349972
5246,5247,4714,-109.58459530,46.35303629,-77.96304777,51.13336078
5247,5248,238,-109.44581220,46.36465430,-77.81019705,51.12302056
5248,5249,238,-109.30694380,46.37610654,-77.65738605,51.11247915
5249,5250,238,-109.16799130,46.38739273,-77.50461653,51.10173663
5250,5251,238,-109.02895590,46.39851262,-77.35189027,51.09079309
5251,5252,238,-108.88983870,46.40946593,-77.19920890,51.07964860
5252,5253,238,-107.49442990,46.50978356,-75.67524127,50.95717633
5253,5254,238,-107.35449180,46.51888860,-75.52316645,50.94382916
5254,5255,238,-107.21448630,46.52782426,-75.37115686,50.93028258
5255,5256,238,-107.07441470,46.53659031,-75.21921424,50.91653674
5256,5257,238,-106.93427810,46.54518657,-75.06734011,50.90259181
5257,5258,238,-106.65381520,46.56186885,-74.76380430,50.87410539
5258,5259,238,-104.40214310,46.67067014,-72.34719299,50.61775967
5259,5260,238,-100.86496620,46.75189992,-68.62420643,50.11780539
5260,5261,238,-100.58149990,46.75368574,-68.32972772,50.07268998
5261,5262,238,-100.43975790,46.75431619,-68.18269439,50.04985285
5262,5263,238,-100.29801170,46.75477164,-68.03580011,50.02682995
5263,5264,238,-100.15626280,46.75505208,-67.88904635,50.00362168
5264,5265,238,-100.01451250,46.75515751,-67.74243439,49.98022845
5265,5266,238,-99.87276194,46.75508792,-67.59596534,49.95665062
5266,5267,238,-99.73101262,46.75484331,-67.44964064,49.93288861
5267,5268,238,-99.58926582,46.75442369,-67.30346152,49.90894283
5268,5269,238,-99.44752287,46.75382908,-67.15742925,49.88481371
5269,5270,238,-99.30578509,46.75305948,-67.01154508,49.86050164
5270,5271,238,-99.16405382,46.75211491,-66.86581026,49.83600703
5271,5272,238,-99.02233037,46.75099540,-66.72022600,49.81133033
5272,5273,238,-98.88061608,46.74970097,-66.57479356,49.78647196
5273,5274,238,-98.73891227,46.74823165,-66.42951415,49.76143233
5274,5275,238,-98.59722027,46.74658749,-66.28438896,49.73621189
5275,5276,238,-98.45554140,46.74476851,-66.13941920,49.71081108
5276,5277,238,-98.31387698,46.74277477,-65.99460605,49.68523034
5277,5278,238,-98.17222834,46.74060631,-65.84995069,49.65947010
5278,5279,238,-98.03059680,46.73826318,-65.70545430,49.63353082
5279,5280,238,-97.88898368,46.73574544,-65.56111804,49.60741296
5280,5281,5047,-110.53504790,46.17161547,-79.04804788,51.10417431
5281,5282,5047,-110.39712580,46.18434367,-78.89528565,51.09524242
5282,5283,5047,-110.25911100,46.19690857,-78.74255074,51.08610959
5283,5284,5047,-110.12100460,46.20930989,-78.58984486,51.07677588
5284,5285,5047,-109.98280780,46.22154735,-78.43716982,51.06724133
5285,5286,5047,-109.84452170,46.23362065,-78.28452733,51.05750600
5286,5287,238,-109.70614730,46.24552953,-78.13191894,51.04756992
5287,5288,238,-109.56768600,46.25727370,-77.97934668,51.03743319
5288,5289,238,-109.42913870,46.26885290,-77.82681199,51.02709586
5289,5290,238,-109.29050670,46.28026686,-77.67431676,51.01655803
5290,5291,238,-109.15179120,46.29151530,-77.52186274,51.00581975
5291,5292,238,-109.01299320,46.30259799,-77.36945147,50.99488114
5292,5293,238,-107.62073840,46.40425279,-75.84806873,50.87449842
5293,5294,238,-107.48111160,46.41349585,-75.69624057,50.86136317
5294,5295,238,-107.34141660,46.42257029,-75.54447544,50.84802900
5295,5296,238,-107.20165470,46.43147591,-75.39277509,50.83449609
5296,5297,238,-107.06182710,46.44021249,-75.24114115,50.82076460
5297,5298,238,-106.92193490,46.44877982,-75.08957515,50.80683467
5298,5299,238,-106.78197950,46.45717772,-74.93807890,50.79270651
5299,5300,238,-106.64196210,46.46540597,-74.78665402,50.77838028
5300,5301,238,-104.39426140,46.57384027,-72.37486940,50.52238497
5301,5302,238,-101.00487880,46.65364370,-68.80619556,50.04553705
5302,5303,238,-100.58045470,46.65657488,-68.36509611,49.97827213
5303,5304,238,-100.43896740,46.65720319,-68.21833482,49.95547884
5304,5305,238,-100.29747610,46.65765709,-68.07171177,49.93250037
5305,5306,238,-100.15598200,46.65793659,-67.92522811,49.90933711
5306,5307,238,-100.01448640,46.65804165,-67.77888513,49.88598942
5307,5308,238,-99.87299065,46.65797230,-67.63268415,49.86245773
5308,5309,238,-99.73149612,46.65772852,-67.48662649,49.83874244
5309,5310,238,-99.59000408,46.65731033,-67.34071337,49.81484394
5310,5311,238,-99.44851587,46.65671773,-67.19494606,49.79076264
5311,5312,238,-99.30703281,46.65595074,-67.04932582,49.76649897
5312,5313,238,-99.16555620,46.65500937,-66.90385386,49.74205332
5313,5314,238,-99.02408737,46.65389366,-66.75853143,49.71742614
5314,5315,238,-98.88262764,46.65260362,-66.61335974,49.69261782
5315,5316,238,-98.74117832,46.65113928,-66.46834000,49.66762881
5316,5317,238,-98.59974073,46.64950069,-66.32347342,49.64245953
5317,5318,238,-98.45831619,46.64768788,-66.17876118,49.61711043
5318,5319,238,-98.31690601,46.64570089,-66.03420447,49.59158193
5319,5320,238,-98.17551150,46.64353978,-65.88980445,49.56587448
5320,5321,238,-98.03413398,46.64120459,-65.74556230,49.53998853
5321,5322,5047,-110.65419500,46.06328553,-79.21457122,51.01697937
5322,5323,5047,-110.51659690,46.07613381,-79.06209999,51.00824581
5323,5324,5047,-110.24112220,46.10134265,-78.75723538,50.99017788
5324,5325,5047,-110.10324780,46.11370263,-78.60484543,50.98084359
5325,5326,5047,-109.96528350,46.12589927,-78.45248598,50.97130913
5326,5327,5047,-109.82723040,46.13793229,-78.30015872,50.96157456
5327,5328,238,-109.68908970,46.14980141,-78.14786543,50.95163994
5328,5329,238,-109.55086250,46.16150636,-77.99560780,50.94150533
5329,5330,238,-109.41255000,46.17304688,-77.84338759,50.93117083
5330,5331,238,-109.13567340,46.19563352,-77.53906597,50.90990235
5331,5332,238,-108.99711170,46.20667913,-77.38696807,50.89896857
5332,5333,238,-107.46786140,46.31720519,-75.71717674,50.76554824
5333,5334,238,-107.32840830,46.32624915,-75.56571964,50.75222696
5334,5335,238,-107.18888880,46.33512483,-75.41432690,50.73870761
5335,5336,238,-107.04930400,46.34383204,-75.26300002,50.72499035
5336,5337,238,-106.90965500,46.35237057,-75.11174053,50.71107531
5337,5338,238,-106.76994320,46.36074021,-74.96055024,50.69696269
5338,5339,238,-106.63016970,46.36894077,-74.80943067,50.68265264
5339,5340,238,-104.38642030,46.47700939,-72.40244748,50.42700531
5340,5341,238,-104.24578890,46.48230925,-72.25277424,50.40937073
5341,5342,238,-104.10511850,46.48743716,-72.10320017,50.39154274
5342,5343,238,-100.86186520,46.55769027,-68.69371491,49.92878785
5343,5344,238,-100.72064340,46.55866402,-68.54695404,49.90640852
5344,5345,238,-100.43818110,46.56009018,-68.25383724,49.86109417
5345,5346,238,-100.29694320,46.56054255,-68.10748391,49.83815989
5346,5347,238,-100.15570250,46.56082109,-67.96126898,49.81504137
5347,5348,238,-100.01446040,46.56092580,-67.81519382,49.79173902
5348,5349,238,-99.87321817,46.56085668,-67.66925967,49.76825324
5349,5350,238,-99.73197710,46.56061373,-67.52346777,49.74458441
5350,5351,238,-99.59073852,46.56019696,-67.37781941,49.72073295
5351,5352,238,-99.44950374,46.55960637,-67.23231582,49.69669925
5352,5353,238,-99.30827406,46.55884197,-67.08695826,49.67248372
5353,5354,238,-99.16705081,46.55790380,-66.94174795,49.64808679
5354,5355,238,-99.02583528,46.55679186,-66.79668611,49.62350886
5355,5356,238,-98.88462878,46.55550619,-66.65177396,49.59875036
5356,5357,238,-98.74343264,46.55404682,-66.50701271,49.57381171
5357,5358,238,-98.60224815,46.55241378,-66.36240354,49.54869334
5358,5359,238,-98.46107662,46.55060711,-66.21794764,49.52339569
5359,5360,238,-98.31991936,46.54862686,-66.07364619,49.49791918
5360,5361,238,-98.17877767,46.54647307,-65.92950035,49.47226427
5361,5362,238,-98.03765287,46.54414579,-65.78551129,49.44643138
5362,5363,5047,-110.77288330,45.95487377,-79.38046276,50.92959036
5363,5364,5047,-110.63560810,45.96784095,-79.22828306,50.92105377
5364,5365,5047,-110.49823920,45.98064646,-79.07612681,50.91231754
5365,5366,5047,-110.36077760,45.99329002,-78.92399563,50.90338170
5366,5367,5047,-110.22322440,46.00577132,-78.77189122,50.89424626
5367,5368,5047,-110.08558080,46.01809010,-78.61981540,50.88491131
5368,5369,5047,-109.94784790,46.03024607,-78.46776984,50.87537689
5369,5370,5047,-109.81002680,46.04223894,-78.31575624,50.86564302
5370,5371,5047,-109.67211860,46.05406844,-78.16377627,50.85570978
5371,5372,238,-109.53412440,46.06573431,-78.01183160,50.84557723
5372,5373,238,-109.39604540,46.07723627,-77.85992400,50.83524544
5373,5374,238,-109.25788280,46.08857405,-77.70805524,50.82471449
5374,5375,238,-109.11963760,46.09974741,-77.55622683,50.81398446
5375,5376,238,-108.98131100,46.11075607,-77.40444054,50.80305542
5376,5377,238,-108.84290420,46.12159979,-77.25269810,50.79192748
5377,5378,238,-107.45467890,46.22091163,-75.73805030,50.66973159
5378,5379,238,-107.31546660,46.22992520,-75.58689971,50.65642309
5379,5380,238,-107.17618820,46.23877106,-75.43581283,50.64291717
5380,5381,238,-107.03684490,46.24744900,-75.28479129,50.62921399
5381,5382,238,-106.89743800,46.25595881,-75.13383681,50.61531372
5382,5383,238,-106.75796850,46.26430030,-74.98295078,50.60121651
5383,5384,238,-106.61843780,46.27247327,-74.83213501,50.58692254
5384,5385,238,-104.23823650,46.38545945,-72.28054758,50.31401319
5385,5386,238,-104.09781450,46.39057003,-72.13126539,50.29621286
5386,5387,238,-103.95735490,46.39550911,-71.98208300,50.27822000
5387,5388,238,-101.00128850,46.45944176,-68.87489054,49.85641608
5388,5389,238,-100.86032670,46.46058538,-68.72826883,49.83426416
5389,5390,238,-100.71935700,46.46155584,-68.58177942,49.81192708
5390,5391,238,-100.57838060,46.46235310,-68.43542352,49.78940520
5391,5392,238,-100.43739880,46.46297716,-68.28920243,49.76669889
5392,5393,238,-100.29641310,46.46342799,-68.14311766,49.74380857
5393,5394,238,-100.15542460,46.46370559,-67.99717028,49.72073459
5394,5395,238,-100.01443460,46.46380995,-67.85136157,49.69747734
5395,5396,238,-99.87344452,46.46374107,-67.70569292,49.67403723
5396,5397,238,-99.73245561,46.46349894,-67.56016554,49.65041463
5397,5398,238,-99.59146916,46.46308358,-67.41478066,49.62660996
5398,5399,238,-99.45048649,46.46249499,-67.26953955,49.60262361
5399,5400,238,-99.30950890,46.46173319,-67.12444345,49.57845600
5400,5401,238,-99.16853768,46.46079819,-66.97949355,49.55410752
5401,5402,238,-99.02757414,46.45969002,-66.83469110,49.52957861
5402,5403,238,-98.88661958,46.45840871,-66.69003728,49.50486968
5403,5404,238,-98.74567530,46.45695428,-66.54553331,49.47998114
5404,5405,238,-98.60474260,46.45532677,-66.40118038,49.45491343
5405,5406,238,-98.46382278,46.45352623,-66.25697964,49.42966698
5406,5407,238,-98.18202696,46.44940618,-65.96903947,49.37863957
5407,5408,238,-98.04115356,46.44708679,-65.82530234,49.35285950
5408,5409,4667,-111.57443210,45.77855490,-80.30542691,50.88072905
5409,5410,5047,-110.75416270,45.85946654,-79.39383777,50.83366845
5410,5411,5047,-110.61711500,45.87239057,-79.24197154,50.82512845
5411,5412,5047,-110.47997400,45.88515346,-79.09012835,50.81638947
5412,5413,5047,-110.34274100,45.89775490,-78.93831014,50.80745155
5413,5414,5047,-110.20541700,45.91019463,-78.78651848,50.79831475
5414,5415,5047,-110.06800320,45.92247234,-78.63475519,50.78897908
5415,5416,5047,-109.93050050,45.93458777,-78.48302174,50.77944460
5416,5417,5047,-109.79291020,45.94654063,-78.33132002,50.76971136
5417,5418,5047,-109.65523340,45.95833065,-78.17965170,50.75977943
5418,5419,238,-109.51747110,45.96995756,-78.02801833,50.74964885
5419,5420,238,-109.37962460,45.98142110,-77.87642180,50.73931973
5420,5421,238,-109.24169490,45.99272100,-77.72486363,50.72879210
5421,5422,238,-109.10368310,46.00385700,-77.57334547,50.71806605
5422,5423,238,-108.96559050,46.01482884,-77.42186917,50.70714168
5423,5424,238,-108.82741820,46.02563628,-77.27043635,50.69601908
5424,5425,238,-108.68916720,46.03627906,-77.11904852,50.68469832
5425,5426,238,-108.55083880,46.04675694,-76.96770750,50.67317952
5426,5427,238,-108.41243410,46.05706967,-76.81641489,50.66146277
5427,5428,238,-108.27395440,46.06721702,-76.66517250,50.64954822
5428,5429,238,-108.13540060,46.07719875,-76.51398170,50.63743592
5429,5430,238,-107.99677410,46.08701464,-76.36284438,50.62512606
5430,5431,238,-107.85807600,46.09666444,-76.21176211,50.61261872
5431,5432,238,-107.71930740,46.10614795,-76.06073645,50.59991404
5432,5433,238,-107.58046960,46.11546493,-75.90976916,50.58701217
5433,5434,238,-107.44156370,46.12461518,-75.75886178,50.57391324
5434,5435,238,-107.16355250,46.14241461,-75.45723343,50.54712479
5435,5436,238,-106.88528340,46.15954457,-75.15586442,50.51954993
5436,5437,238,-104.23072280,46.28860870,-72.30822244,50.21865056
5437,5438,238,-104.09054810,46.29370201,-72.15923080,50.20087774
5438,5439,238,-103.95033600,46.29862439,-72.01033818,50.18291300
5439,5440,238,-101.14020930,46.36102840,-69.05552197,49.78376669
5440,5441,238,-100.99950730,46.36234070,-68.90904122,49.76184113
5441,5442,238,-100.85879620,46.36348045,-68.76269055,49.73973063
5442,5443,238,-100.71807720,46.36444762,-68.61647119,49.71743555
5443,5444,238,-100.43662060,46.36586413,-68.32443152,49.67229311
5444,5445,238,-100.29588570,46.36631344,-68.17861391,49.64944652
5445,5446,238,-100.15514800,46.36659010,-68.03293271,49.62641683
5446,5447,238,-100.01440890,46.36669410,-67.88738928,49.60320444
5447,5448,238,-99.87366970,46.36662545,-67.74198491,49.57980976
5448,5449,238,-99.73293164,46.36638414,-67.59672078,49.55623316
5449,5450,238,-99.59219603,46.36597019,-67.45159816,49.53247504
5450,5451,238,-99.45146417,46.36538359,-67.30661829,49.50853581
5451,5452,238,-99.31073736,46.36462437,-67.16178241,49.48441586
5452,5453,238,-99.17001688,46.36369254,-67.01709173,49.46011561
5453,5454,238,-99.02930403,46.36258813,-66.87254745,49.43563548
5454,5455,238,-98.88860010,46.36131116,-66.72815077,49.41097587
5455,5456,238,-98.74790639,46.35986166,-66.58390290,49.38613720
5456,5457,238,-98.60722418,46.35823966,-66.43980501,49.36111989
5457,5458,238,-98.46655477,46.35644521,-66.29585828,49.33592439
5458,5459,4667,-111.69060320,45.66941342,-80.46857412,50.79199741
5459,5460,4667,-111.55446000,45.68341052,-80.31690624,50.78484245
5460,5461,5047,-110.73553640,45.76405340,-79.40719134,50.73774689
5461,5462,5047,-110.46180100,45.78965483,-79.10410514,50.72046163
5462,5463,5047,-110.32479550,45.80221432,-78.95259818,50.71152160
5463,5464,238,-109.91324080,45.83892441,-78.49824202,50.68351229
5464,5465,238,-109.77588020,45.85083740,-78.34685050,50.67377962
5465,5466,5047,-109.63843360,45.86258807,-78.19549206,50.66384892
5466,5467,238,-109.50090210,45.87417616,-78.04416834,50.65372025
5467,5468,238,-109.36328690,45.88560141,-77.89288111,50.64339370
5468,5469,238,-109.22558900,45.89686355,-77.74163191,50.63286931
5469,5470,238,-109.08780960,45.90796232,-77.59042247,50.62214718
5470,5471,238,-108.94994980,45.91889747,-77.43925443,50.61122738
5471,5472,238,-108.81201080,45.92966875,-77.28812951,50.60011003
5472,5473,238,-108.67399360,45.94027591,-77.13704921,50.58879517
5473,5474,238,-108.53589950,45.95071871,-76.98601535,50.57728296
5474,5475,238,-108.39772960,45.96099690,-76.83502954,50.56557346
5475,5476,238,-108.25948510,45.97111025,-76.68409346,50.55366681
5476,5477,238,-108.12116710,45.98105853,-76.53320869,50.54156311
5477,5478,238,-107.98277670,45.99084150,-76.38237681,50.52926246
5478,5479,238,-107.84431520,46.00045894,-76.23159959,50.51676503
5479,5480,238,-107.70578370,46.00991062,-76.08087858,50.50407091
5480,5481,238,-107.56718330,46.01919633,-75.93021534,50.49118024
5481,5482,238,-104.22324790,46.19175701,-72.33579992,50.12328293
5482,5483,238,-104.08331910,46.19683311,-72.18709720,50.10553743
5483,5484,238,-103.94335320,46.20173887,-72.03849282,50.08760065
5484,5485,238,-103.80335140,46.20647416,-71.88998820,50.06947285
5485,5486,238,-101.13818790,46.26393174,-69.08927194,49.68914156
5486,5487,238,-100.99773530,46.26523960,-68.94306191,49.66725664
5487,5488,238,-100.85727360,46.26637549,-68.79698097,49.64518735
5488,5489,238,-100.71680400,46.26733938,-68.65103035,49.62293404
5489,5490,238,-100.43584640,46.26875109,-68.35952539,49.57787688
5490,5491,238,-100.29536100,46.26919888,-68.21397366,49.55507378
5491,5492,238,-100.15487290,46.26947460,-68.06855745,49.53208817
5492,5493,238,-100.01438340,46.26957825,-67.92327804,49.50892042
5493,5494,238,-99.87389371,46.26950983,-67.77813661,49.48557093
5494,5495,238,-99.73340521,46.26926934,-67.63313449,49.46204009
5495,5496,238,-99.59291915,46.26885679,-67.48827290,49.43832829
5496,5497,238,-99.45243681,46.26827218,-67.34355305,49.41443593
5497,5498,238,-99.31195948,46.26751553,-67.19897618,49.39036342
5498,5499,238,-99.17148845,46.26658686,-67.05454349,49.36611115
5499,5500,238,-99.03102500,46.26548619,-66.91025619,49.34167955
5500,5501,238,-98.89057041,46.26421354,-66.76611546,49.31706901
5501,5502,238,-98.75012597,46.26276895,-66.62212250,49.29227996
5502,5503,238,-98.60969296,46.26115245,-66.47827849,49.26731283
5503,5504,238,-98.46927267,46.25936408,-66.33458458,49.24216803
5504,5505,238,-109.75893620,45.75512928,-78.36234791,50.57784779
5505,5506,238,-109.62171870,45.76684074,-78.21129768,50.56791825
5506,5507,5047,-109.48441690,45.77839014,-78.06028197,50.55779141
5507,5508,238,-109.34703180,45.78977723,-77.90930229,50.54746735
5508,5509,238,-109.20956460,45.80100173,-77.75836042,50.53694612
5509,5510,238,-109.07201640,45.81206341,-77.60745796,50.52622783
5510,5511,238,-108.93438830,45.82296199,-77.45659656,50.51531253
5511,5512,238,-108.79668140,45.83369724,-77.30577782,50.50420032
5512,5513,238,-108.65889700,45.84426890,-77.15500356,50.49289131
5513,5514,238,-108.52103600,45.85467673,-77.00427517,50.48138556
5514,5515,238,-108.38309980,45.86492050,-76.85359456,50.46968323
5515,5516,238,-108.24508930,45.87499997,-76.70296310,50.45778438
5516,5517,238,-108.10700580,45.88491490,-76.55238259,50.44568913
5517,5518,238,-107.96885050,45.89466507,-76.40185469,50.43339764
5518,5519,238,-107.83062440,45.90425025,-76.25138085,50.42090998
5519,5520,238,-107.69232880,45.91367022,-76.10096285,50.40822632
5520,5521,238,-107.55396480,45.92292477,-75.95060221,50.39534677
5521,5522,238,-105.05307180,46.06099233,-73.25573827,50.13020241
5522,5523,238,-104.07612710,46.09996335,-72.21486516,50.01019195
5523,5524,238,-103.93640620,46.10485253,-72.06654760,49.99228295
5524,5525,238,-103.79664960,46.10957181,-71.91832904,49.97418354
5525,5526,238,-101.41655380,46.16371413,-69.41515487,49.63764344
5526,5527,238,-101.27637120,46.16536023,-69.26896179,49.61616756
5527,5528,238,-100.99597240,46.16813844,-68.97695351,49.57266265
5528,5529,238,-100.85575880,46.16927049,-68.83114097,49.55063435
5529,5530,238,-100.71553730,46.17023111,-68.68545777,49.52842259
5530,5531,238,-100.57530940,46.17102030,-68.53990542,49.50602779
5531,5532,238,-100.43507620,46.17163804,-68.39448503,49.48345028
