FID,POINTID,GRID_CODE,lng,lat,included_in_rotated
7040,7041,815,-103.41343490,46.70438160,Y
7041,7042,815,-103.27205320,46.70850321,Y
7042,7043,815,-102.84773010,46.71982427,Y
7043,7044,815,-102.70623410,46.72324975,Y
7044,7045,815,-102.56471290,46.72650097,Y
7045,7046,815,-102.42316770,46.72957786,Y
7046,7047,815,-102.28159980,46.73248036,Y
7047,7048,815,-102.14001070,46.73520838,Y
7048,7049,815,-101.99840150,46.73776186,Y
7049,7050,815,-101.85677360,46.74014075,Y
7050,7051,815,-101.71512840,46.74234498,Y
7051,7052,815,-101.57346710,46.74437450,Y
7052,7053,815,-101.43179110,46.74622927,Y
7053,7054,815,-101.29010160,46.74790923,Y
7054,7055,815,-101.14840010,46.74941435,Y
7055,7056,815,-101.00668790,46.75074459,Y
7056,7057,238,-100.86496620,46.75189992,Y
7057,7058,238,-100.58149990,46.75368574,Y
7058,7059,238,-100.43975790,46.75431619,Y
7059,7060,238,-100.29801170,46.75477164,Y
7060,7061,238,-100.15626280,46.75505208,Y
7061,7062,238,-100.01451250,46.75515751,Y
7062,7063,238,-99.87276194,46.75508792,Y
7063,7064,238,-99.73101262,46.75484331,Y
7064,7065,238,-99.58926582,46.75442369,Y
7065,7066,238,-99.44752287,46.75382908,Y
7066,7067,238,-99.30578509,46.75305948,Y
7067,7068,238,-99.16405382,46.75211491,Y
7068,7069,238,-99.02233037,46.75099540,Y
7069,7070,238,-98.88061608,46.74970097,Y
7070,7071,238,-98.73891227,46.74823165,Y
7071,7072,238,-98.59722027,46.74658749,Y
7072,7073,238,-98.45554140,46.74476851,Y
7073,7074,238,-98.31387698,46.74277477,Y
7074,7075,238,-98.17222834,46.74060631,Y
7075,7076,238,-98.03059680,46.73826318,Y
7076,7077,238,-97.88898368,46.73574544,Y
7077,7078,5050,-110.67287620,46.15872427,Y
7078,7079,5047,-110.53504790,46.17161547,Y
7079,7080,5047,-110.39712580,46.18434367,Y
7080,7081,5047,-110.25911100,46.19690857,Y
7081,7082,5047,-110.12100460,46.20930989,Y
7082,7083,5047,-109.98280780,46.22154735,Y
7083,7084,5047,-109.84452170,46.23362065,Y
7084,7085,238,-109.70614730,46.24552953,Y
7085,7086,238,-109.56768600,46.25727370,Y
7086,7087,238,-109.42913870,46.26885290,Y
7087,7088,238,-109.29050670,46.28026686,Y
7088,7089,238,-109.15179120,46.29151530,Y
7089,7090,238,-109.01299320,46.30259799,Y
7090,7091,238,-107.62073840,46.40425279,Y
7091,7092,238,-107.48111160,46.41349585,Y
7092,7093,238,-107.34141660,46.42257029,Y
7093,7094,238,-107.20165470,46.43147591,Y
7094,7095,238,-107.06182710,46.44021249,Y
7095,7096,238,-106.92193490,46.44877982,Y
7096,7097,238,-106.78197950,46.45717772,Y
7097,7098,238,-106.64196210,46.46540597,Y
7098,7099,815,-106.50188380,46.47346439,Y
7099,7100,815,-106.36174600,46.48135278,Y
7100,7101,815,-106.22154980,46.48907096,Y
7101,7102,815,-106.08129650,46.49661874,Y
7102,7103,815,-105.94098740,46.50399595,Y
7103,7104,815,-105.80062370,46.51120241,Y
7104,7105,815,-105.66020670,46.51823795,Y
7105,7106,815,-105.51973760,46.52510241,Y
7106,7107,815,-105.37921760,46.53179562,Y
7107,7108,815,-105.23864810,46.53831742,Y
7108,7109,815,-105.09803030,46.54466766,Y
7109,7110,815,-104.95736550,46.55084618,Y
7110,7111,815,-104.81665490,46.55685285,Y
7111,7112,815,-104.67589990,46.56268751,Y
7112,7113,815,-104.53510160,46.56835003,Y
7113,7114,238,-104.39426140,46.57384027,Y
7114,7115,815,-104.25338050,46.57915811,Y
7115,7116,815,-104.11246030,46.58430341,Y
7116,7117,815,-103.97150200,46.58927605,Y
7117,7118,815,-103.83050690,46.59407592,Y
7118,7119,815,-103.68947630,46.59870289,Y
7119,7120,815,-103.54841150,46.60315687,Y
7120,7121,815,-103.40731380,46.60743773,Y
7121,7122,815,-103.26618450,46.61154539,Y
7122,7123,815,-103.12502480,46.61547974,Y
7123,7124,815,-102.98383610,46.61924068,Y
7124,7125,815,-102.84261980,46.62282813,Y
7125,7126,815,-102.70137690,46.62624201,Y
7126,7127,815,-102.56010900,46.62948222,Y
7127,7128,815,-102.27750300,46.63544135,Y
7128,7129,815,-102.13616760,46.63816013,Y
7129,7130,815,-101.99481230,46.64070497,Y
7130,7131,815,-101.85343840,46.64307579,Y
7131,7132,815,-101.71204730,46.64527256,Y
7132,7133,815,-101.57064020,46.64729520,Y
7133,7134,815,-101.42921850,46.64914368,Y
7134,7135,815,-101.28778350,46.65081795,Y
7135,7136,815,-101.14633650,46.65231797,Y
7136,7137,238,-101.00487880,46.65364370,Y
7137,7138,238,-100.58045470,46.65657488,Y
7138,7139,238,-100.43896740,46.65720319,Y
7139,7140,238,-100.29747610,46.65765709,Y
7140,7141,238,-100.15598200,46.65793659,Y
7141,7142,238,-100.01448640,46.65804165,Y
7142,7143,238,-99.87299065,46.65797230,Y
7143,7144,238,-99.73149612,46.65772852,Y
7144,7145,238,-99.59000408,46.65731033,Y
7145,7146,238,-99.44851587,46.65671773,Y
7146,7147,238,-99.30703281,46.65595074,Y
7147,7148,238,-99.16555620,46.65500937,Y
7148,7149,238,-99.02408737,46.65389366,Y
7149,7150,238,-98.88262764,46.65260362,Y
7150,7151,238,-98.74117832,46.65113928,Y
7151,7152,238,-98.59974073,46.64950069,Y
7152,7153,238,-98.45831619,46.64768788,Y
7153,7154,238,-98.31690601,46.64570089,Y
7154,7155,238,-98.17551150,46.64353978,Y
7155,7156,238,-98.03413398,46.64120459,Y
7156,7157,5050,-110.92910700,46.03710270,Y
7157,7158,5050,-110.79169870,46.05027506,Y
7158,7159,5047,-110.65419500,46.06328553,Y
7159,7160,5047,-110.51659690,46.07613381,Y
7160,7161,5047,-110.24112220,46.10134265,Y
7161,7162,5047,-110.10324780,46.11370263,Y
7162,7163,5047,-109.96528350,46.12589927,Y
7163,7164,5047,-109.82723040,46.13793229,Y
7164,7165,238,-109.68908970,46.14980141,Y
7165,7166,238,-109.55086250,46.16150636,Y
7166,7167,238,-109.41255000,46.17304688,Y
7167,7168,238,-109.13567340,46.19563352,Y
7168,7169,238,-108.99711170,46.20667913,Y
7169,7170,238,-107.46786140,46.31720519,Y
7170,7171,238,-107.32840830,46.32624915,Y
7171,7172,238,-107.18888880,46.33512483,Y
7172,7173,238,-107.04930400,46.34383204,Y
7173,7174,238,-106.90965500,46.35237057,Y
7174,7175,238,-106.76994320,46.36074021,Y
7175,7176,238,-106.63016970,46.36894077,Y
7176,7177,815,-106.49033590,46.37697206,Y
7177,7178,815,-106.35044280,46.38483389,Y
7178,7179,815,-106.21049170,46.39252607,Y
7179,7180,815,-106.07048400,46.40004842,Y
7180,7181,815,-105.93042070,46.40740077,Y
7181,7182,815,-105.79030320,46.41458294,Y
7182,7183,815,-105.65013270,46.42159476,Y
7183,7184,815,-105.50991050,46.42843607,Y
7184,7185,815,-105.36963770,46.43510670,Y
7185,7186,815,-105.22931570,46.44160649,Y
7186,7187,815,-105.08894580,46.44793530,Y
7187,7188,815,-104.94852910,46.45409297,Y
7188,7189,815,-104.80806690,46.46007935,Y
7189,7190,815,-104.66756050,46.46589430,Y
7190,7191,815,-104.52701120,46.47153770,Y
7191,7192,238,-104.38642030,46.47700939,Y
7192,7193,238,-104.24578890,46.48230925,Y
7193,7194,238,-104.10511850,46.48743716,Y
7194,7195,815,-103.96441020,46.49239299,Y
7195,7196,815,-103.82366530,46.49717663,Y
7196,7197,815,-103.68288520,46.50178796,Y
7197,7198,815,-103.54207110,46.50622687,Y
7198,7199,815,-103.40122430,46.51049325,Y
7199,7200,815,-103.26034610,46.51458701,Y
7200,7201,815,-103.11943770,46.51850804,Y
7201,7202,815,-102.97850060,46.52225626,Y
7202,7203,815,-102.83753580,46.52583156,Y
7203,7204,815,-102.69654490,46.52923388,Y
7204,7205,815,-102.55552890,46.53246312,Y
7205,7206,815,-102.41448940,46.53551921,Y
7206,7207,815,-102.27342740,46.53840208,Y
7207,7208,815,-102.13234440,46.54111165,Y
7208,7209,815,-101.99124170,46.54364786,Y
7209,7210,815,-101.85012050,46.54601066,Y
7210,7211,815,-101.70898220,46.54819998,Y
7211,7212,815,-101.56782800,46.55021577,Y
7212,7213,815,-101.42665930,46.55205798,Y
7213,7214,815,-101.28547730,46.55372658,Y
7214,7215,815,-101.14428350,46.55522151,Y
7215,7216,815,-101.00307900,46.55654275,Y
7216,7217,238,-100.86186520,46.55769027,Y
7217,7218,238,-100.72064340,46.55866402,Y
7218,7219,238,-100.43818110,46.56009018,Y
7219,7220,238,-100.29694320,46.56054255,Y
7220,7221,238,-100.15570250,46.56082109,Y
7221,7222,238,-100.01446040,46.56092580,Y
7222,7223,238,-99.87321817,46.56085668,Y
7223,7224,238,-99.73197710,46.56061373,Y
7224,7225,238,-99.59073852,46.56019696,Y
7225,7226,238,-99.44950374,46.55960637,Y
7226,7227,238,-99.30827406,46.55884197,Y
7227,7228,238,-99.16705081,46.55790380,Y
7228,7229,238,-99.02583528,46.55679186,Y
7229,7230,238,-98.88462878,46.55550619,Y
7230,7231,238,-98.74343264,46.55404682,Y
7231,7232,238,-98.60224815,46.55241378,Y
7232,7233,238,-98.46107662,46.55060711,Y
7233,7234,238,-98.31991936,46.54862686,Y
7234,7235,238,-98.17877767,46.54647307,Y
7235,7236,238,-98.03765287,46.54414579,Y
7236,7237,5050,-110.91006370,45.94174522,Y
7237,7238,5047,-110.77288330,45.95487377,Y
7238,7239,5047,-110.63560810,45.96784095,Y
7239,7240,5047,-110.49823920,45.98064646,Y
7240,7241,5047,-110.36077760,45.99329002,Y
7241,7242,5047,-110.22322440,46.00577132,Y
7242,7243,5047,-110.08558080,46.01809010,Y
7243,7244,5047,-109.94784790,46.03024607,Y
7244,7245,5047,-109.81002680,46.04223894,Y
7245,7246,5047,-109.67211860,46.05406844,Y
7246,7247,238,-109.53412440,46.06573431,Y
7247,7248,238,-109.39604540,46.07723627,Y
7248,7249,238,-109.25788280,46.08857405,Y
7249,7250,238,-109.11963760,46.09974741,Y
7250,7251,238,-108.98131100,46.11075607,Y
7251,7252,238,-108.84290420,46.12159979,Y
7252,7253,238,-107.45467890,46.22091163,Y
7253,7254,238,-107.31546660,46.22992520,Y
7254,7255,238,-107.17618820,46.23877106,Y
7255,7256,238,-107.03684490,46.24744900,Y
7256,7257,238,-106.89743800,46.25595881,Y
7257,7258,238,-106.75796850,46.26430030,Y
7258,7259,238,-106.61843780,46.27247327,Y
7259,7260,815,-106.47884710,46.28047753,Y
7260,7261,815,-106.33919750,46.28831289,Y
7261,7262,815,-106.19949040,46.29597916,Y
7262,7263,815,-106.05972690,46.30347618,Y
7263,7264,815,-105.91990820,46.31080375,Y
7264,7265,815,-105.78003570,46.31796171,Y
7265,7266,815,-105.64011050,46.32494990,Y
7266,7267,815,-105.50013390,46.33176813,Y
7267,7268,815,-105.36010710,46.33841626,Y
7268,7269,815,-105.22003130,46.34489413,Y
7269,7270,815,-105.07990790,46.35120158,Y
7270,7271,815,-104.93973810,46.35733846,Y
7271,7272,815,-104.79952310,46.36330463,Y
7272,7273,815,-104.65926410,46.36909995,Y
7273,7274,815,-104.51896250,46.37472428,Y
7274,7275,815,-104.37861960,46.38017749,Y
7275,7276,238,-104.23823650,46.38545945,Y
7276,7277,238,-104.09781450,46.39057003,Y
7277,7278,238,-103.95735490,46.39550911,Y
7278,7279,815,-103.81685910,46.40027657,Y
7279,7280,815,-103.67632810,46.40487231,Y
7280,7281,815,-103.53576340,46.40929620,Y
7281,7282,815,-103.39516620,46.41354816,Y
7282,7283,815,-103.25453780,46.41762806,Y
7283,7284,815,-103.11387950,46.42153583,Y
7284,7285,815,-102.97319250,46.42527136,Y
7285,7286,815,-102.83247820,46.42883457,Y
7286,7287,815,-102.69173770,46.43222537,Y
7287,7288,815,-102.55097250,46.43544368,Y
7288,7289,815,-102.41018380,46.43848942,Y
7289,7290,815,-102.26937290,46.44136252,Y
7290,7291,815,-102.12854100,46.44406292,Y
7291,7292,815,-101.98768950,46.44659055,Y
7292,7293,815,-101.84681970,46.44894534,Y
7293,7294,815,-101.70593290,46.45112724,Y
7294,7295,815,-101.56503030,46.45313621,Y
7295,7296,815,-101.42411330,46.45497218,Y
7296,7297,815,-101.28318310,46.45663512,Y
7297,7298,815,-101.14224110,46.45812499,Y
7298,7299,238,-101.00128850,46.45944176,Y
7299,7300,238,-100.86032670,46.46058538,Y
7300,7301,238,-100.71935700,46.46155584,Y
7301,7302,238,-100.57838060,46.46235310,Y
7302,7303,238,-100.43739880,46.46297716,Y
7303,7304,238,-100.29641310,46.46342799,Y
7304,7305,238,-100.15542460,46.46370559,Y
7305,7306,238,-100.01443460,46.46380995,Y
7306,7307,238,-99.87344452,46.46374107,Y
7307,7308,238,-99.73245561,46.46349894,Y
7308,7309,238,-99.59146916,46.46308358,Y
7309,7310,238,-99.45048649,46.46249499,Y
7310,7311,238,-99.30950890,46.46173319,Y
7311,7312,238,-99.16853768,46.46079819,Y
7312,7313,238,-99.02757414,46.45969002,Y
7313,7314,238,-98.88661958,46.45840871,Y
7314,7315,238,-98.74567530,46.45695428,Y
7315,7316,238,-98.60474260,46.45532677,Y
7316,7317,238,-98.46382278,46.45352623,Y
7317,7318,238,-98.18202696,46.44940618,Y
7318,7319,238,-98.04115356,46.44708679,Y
7319,7320,4667,-111.57443210,45.77855490,Y
7320,7321,5050,-110.89111620,45.84638165,Y
7321,7322,5047,-110.75416270,45.85946654,Y
7322,7323,5047,-110.61711500,45.87239057,Y
7323,7324,5047,-110.47997400,45.88515346,Y
7324,7325,5047,-110.34274100,45.89775490,Y
7325,7326,5047,-110.20541700,45.91019463,Y
7326,7327,5047,-110.06800320,45.92247234,Y
7327,7328,5047,-109.93050050,45.93458777,Y
7328,7329,5047,-109.79291020,45.94654063,Y
7329,7330,5047,-109.65523340,45.95833065,Y
7330,7331,238,-109.51747110,45.96995756,Y
7331,7332,238,-109.37962460,45.98142110,Y
7332,7333,238,-109.24169490,45.99272100,Y
7333,7334,238,-109.10368310,46.00385700,Y
7334,7335,238,-108.96559050,46.01482884,Y
7335,7336,238,-108.82741820,46.02563628,Y
7336,7337,238,-108.68916720,46.03627906,Y
7337,7338,238,-108.55083880,46.04675694,Y
7338,7339,238,-108.41243410,46.05706967,Y
7339,7340,238,-108.27395440,46.06721702,Y
7340,7341,238,-108.13540060,46.07719875,Y
7341,7342,238,-107.99677410,46.08701464,Y
7342,7343,238,-107.85807600,46.09666444,Y
7343,7344,238,-107.71930740,46.10614795,Y
7344,7345,238,-107.58046960,46.11546493,Y
7345,7346,238,-107.44156370,46.12461518,Y
7346,7347,815,-107.30259090,46.13359847,Y
7347,7348,238,-107.16355250,46.14241461,Y
7348,7349,815,-107.02444960,46.15106337,Y
7349,7350,238,-106.88528340,46.15954457,Y
7350,7351,815,-106.74605510,46.16785801,Y
7351,7352,815,-106.60676600,46.17600348,Y
7352,7353,815,-106.46741720,46.18398080,Y
7353,7354,815,-106.32800990,46.19178979,Y
7354,7355,815,-106.18854540,46.19943025,Y
7355,7356,815,-106.04902490,46.20690201,Y
7356,7357,815,-105.90944970,46.21420490,Y
7357,7358,815,-105.76982080,46.22133874,Y
7358,7359,815,-105.63013970,46.22830336,Y
7359,7360,815,-105.49040740,46.23509861,Y
7360,7361,815,-105.35062530,46.24172432,Y
7361,7362,815,-105.21079460,46.24818033,Y
7362,7363,815,-105.07091650,46.25446650,Y
7363,7364,815,-104.93099230,46.26058267,Y
7364,7365,815,-104.79102310,46.26652871,Y
7365,7366,815,-104.65101040,46.27230446,Y
7366,7367,815,-104.51095530,46.27790980,Y
7367,7368,815,-104.37085900,46.28334458,Y
7368,7369,238,-104.23072280,46.28860870,Y
7369,7370,238,-104.09054810,46.29370201,Y
7370,7371,238,-103.95033600,46.29862439,Y
7371,7372,815,-103.81008780,46.30337574,Y
7372,7373,815,-103.66980480,46.30795594,Y
7373,7374,815,-103.52948820,46.31236488,Y
7374,7375,815,-103.38913940,46.31660245,Y
7375,7376,815,-103.24875950,46.32066856,Y
7376,7377,815,-103.10834990,46.32456311,Y
7377,7378,815,-102.96791180,46.32828600,Y
7378,7379,815,-102.82744660,46.33183715,Y
7379,7380,815,-102.68695540,46.33521648,Y
7380,7381,815,-102.54643960,46.33842389,Y
7381,7382,815,-102.40590040,46.34145933,Y
7382,7383,815,-102.26533920,46.34432270,Y
7383,7384,815,-102.12475720,46.34701396,Y
7384,7385,815,-101.98415570,46.34953302,Y
7385,7386,815,-101.84353600,46.35187984,Y
7386,7387,815,-101.70289930,46.35405436,Y
7387,7388,815,-101.56224710,46.35605651,Y
7388,7389,815,-101.42158040,46.35788627,Y
7389,7390,815,-101.28090070,46.35954358,Y
7390,7391,238,-101.14020930,46.36102840,Y
7391,7392,238,-100.99950730,46.36234070,Y
7392,7393,238,-100.85879620,46.36348045,Y
7393,7394,238,-100.71807720,46.36444762,Y
7394,7395,238,-100.43662060,46.36586413,Y
7395,7396,238,-100.29588570,46.36631344,Y
7396,7397,238,-100.15514800,46.36659010,Y
7397,7398,238,-100.01440890,46.36669410,Y
7398,7399,238,-99.87366970,46.36662545,Y
7399,7400,238,-99.73293164,46.36638414,Y
7400,7401,238,-99.59219603,46.36597019,Y
7401,7402,238,-99.45146417,46.36538359,Y
7402,7403,238,-99.31073736,46.36462437,Y
7403,7404,238,-99.17001688,46.36369254,Y
7404,7405,238,-99.02930403,46.36258813,Y
7405,7406,238,-98.88860010,46.36131116,Y
7406,7407,238,-98.74790639,46.35986166,Y
7407,7408,238,-98.60722418,46.35823966,Y
7408,7409,238,-98.46655477,46.35644521,Y
7409,7410,4667,-111.69060320,45.66941342,Y
7410,7411,4667,-111.55446000,45.68341052,Y
7411,7412,5050,-110.87226410,45.75101202,Y
7412,7413,5047,-110.73553640,45.76405340,Y
7413,7414,5050,-110.59871500,45.77693443,Y
7414,7415,5047,-110.46180100,45.78965483,Y
7415,7416,5047,-110.32479550,45.80221432,Y
7416,7417,5050,-110.18769950,45.81461260,Y
7417,7418,5050,-110.05051430,45.82684939,Y
7418,7419,238,-109.91324080,45.83892441,Y
7419,7420,238,-109.77588020,45.85083740,Y
7420,7421,5047,-109.63843360,45.86258807,Y
7421,7422,238,-109.50090210,45.87417616,Y
7422,7423,238,-109.36328690,45.88560141,Y
7423,7424,238,-109.22558900,45.89686355,Y
7424,7425,238,-109.08780960,45.90796232,Y
7425,7426,238,-108.94994980,45.91889747,Y
7426,7427,238,-108.81201080,45.92966875,Y
7427,7428,238,-108.67399360,45.94027591,Y
7428,7429,238,-108.53589950,45.95071871,Y
7429,7430,238,-108.39772960,45.96099690,Y
7430,7431,238,-108.25948510,45.97111025,Y
7431,7432,238,-108.12116710,45.98105853,Y
7432,7433,238,-107.98277670,45.99084150,Y
7433,7434,238,-107.84431520,46.00045894,Y
7434,7435,238,-107.70578370,46.00991062,Y
7435,7436,238,-107.56718330,46.01919633,Y
7436,7437,815,-107.28978100,46.03726897,Y
7437,7438,815,-107.15098130,46.04605549,Y
7438,7439,815,-107.01211760,46.05467519,Y
7439,7440,815,-106.87319090,46.06312787,Y
7440,7441,815,-106.73420260,46.07141335,Y
7441,7442,815,-106.59515380,46.07953142,Y
7442,7443,815,-106.45604570,46.08748190,Y
7443,7444,815,-106.31687950,46.09526460,Y
7444,7445,815,-106.17765650,46.10287934,Y
7445,7446,815,-106.03837780,46.11032594,Y
7446,7447,815,-105.89904460,46.11760422,Y
7447,7448,815,-105.75965830,46.12471403,Y
7448,7449,815,-105.62022000,46.13165518,Y
7449,7450,815,-105.48073080,46.13842752,Y
7450,7451,815,-105.34119220,46.14503088,Y
7451,7452,815,-105.20160520,46.15146512,Y
7452,7453,815,-105.06197120,46.15773008,Y
7453,7454,815,-104.92229130,46.16382561,Y
7454,7455,815,-104.78256690,46.16975158,Y
7455,7456,815,-104.64279900,46.17550783,Y
7456,7457,815,-104.50298910,46.18109424,Y
7457,7458,815,-104.36313830,46.18651068,Y
7458,7459,238,-104.22324790,46.19175701,Y
7459,7460,238,-104.08331910,46.19683311,Y
7460,7461,238,-103.94335320,46.20173887,Y
7461,7462,238,-103.80335140,46.20647416,Y
7462,7463,815,-103.66331500,46.21103887,Y
7463,7464,815,-103.52324530,46.21543290,Y
7464,7465,815,-103.38314350,46.21965615,Y
7465,7466,815,-103.24301090,46.22370851,Y
7466,7467,815,-103.10284880,46.22758988,Y
7467,7468,815,-102.96265830,46.23130018,Y
7468,7469,815,-102.82244090,46.23483932,Y
7469,7470,815,-102.68219770,46.23820720,Y
7470,7471,815,-102.54193000,46.24140377,Y
7471,7472,815,-102.40163920,46.24442893,Y
7472,7473,815,-102.26132640,46.24728261,Y
7473,7474,815,-102.12099290,46.24996475,Y
7474,7475,815,-101.98064010,46.25247529,Y
7475,7476,815,-101.84026920,46.25481416,Y
7476,7477,815,-101.69988140,46.25698132,Y
7477,7478,815,-101.55947820,46.25897669,Y
7478,7479,815,-101.41906060,46.26080025,Y
7479,7480,815,-101.27863010,46.26245195,Y
7480,7481,238,-101.13818790,46.26393174,Y
7481,7482,238,-100.99773530,46.26523960,Y
7482,7483,238,-100.85727360,46.26637549,Y
7483,7484,238,-100.71680400,46.26733938,Y
7484,7485,238,-100.43584640,46.26875109,Y
7485,7486,238,-100.29536100,46.26919888,Y
7486,7487,238,-100.15487290,46.26947460,Y
7487,7488,238,-100.01438340,46.26957825,Y
7488,7489,238,-99.87389371,46.26950983,Y
7489,7490,238,-99.73340521,46.26926934,Y
7490,7491,238,-99.59291915,46.26885679,Y
7491,7492,238,-99.45243681,46.26827218,Y
7492,7493,238,-99.31195948,46.26751553,Y
7493,7494,238,-99.17148845,46.26658686,Y
7494,7495,238,-99.03102500,46.26548619,Y
7495,7496,238,-98.89057041,46.26421354,Y
7496,7497,238,-98.75012597,46.26276895,Y
7497,7498,238,-98.60969296,46.26115245,Y
7498,7499,238,-98.46927267,46.25936408,Y
7499,7500,5050,-110.71700380,45.66863439,Y
7500,7501,5050,-110.58040760,45.68147257,Y
7501,7502,5050,-110.30694040,45.70666829,Y
7502,7503,5050,-110.17007140,45.71902526,Y
7503,7504,5050,-109.89606820,45.74325603,Y
7504,7505,238,-109.75893620,45.75512928,Y
7505,7506,238,-109.62171870,45.76684074,Y
7506,7507,5047,-109.48441690,45.77839014,Y
7507,7508,238,-109.34703180,45.78977723,Y
7508,7509,238,-109.20956460,45.80100173,Y
7509,7510,238,-109.07201640,45.81206341,Y
7510,7511,238,-108.93438830,45.82296199,Y
7511,7512,238,-108.79668140,45.83369724,Y
7512,7513,238,-108.65889700,45.84426890,Y
7513,7514,238,-108.52103600,45.85467673,Y
7514,7515,238,-108.38309980,45.86492050,Y
7515,7516,238,-108.24508930,45.87499997,Y
7516,7517,238,-108.10700580,45.88491490,Y
7517,7518,238,-107.96885050,45.89466507,Y
7518,7519,238,-107.83062440,45.90425025,Y
7519,7520,238,-107.69232880,45.91367022,Y
7520,7521,238,-107.55396480,45.92292477,Y
7521,7522,815,-107.27703630,45.94093673,Y
7522,7523,815,-107.13847420,45.94969372,Y
7523,7524,815,-106.99984840,45.95828446,Y
7524,7525,815,-106.86116010,45.96670873,Y
7525,7526,815,-106.72241050,45.97496634,Y
7526,7527,815,-106.58360090,45.98305711,Y
7527,7528,815,-106.44473230,45.99098084,Y
7528,7529,815,-106.30580600,45.99873734,Y
7529,7530,815,-106.16682320,46.00632645,Y
7530,7531,815,-106.02778500,46.01374797,Y
7531,7532,815,-105.88869280,46.02100174,Y
7532,7533,815,-105.74954780,46.02808759,Y
7533,7534,815,-105.61035100,46.03500535,Y
7534,7535,815,-105.47110380,46.04175486,Y
7535,7536,815,-105.33180740,46.04833596,Y
7536,7537,815,-105.19246300,46.05474850,Y
7537,7538,238,-105.05307180,46.06099233,Y
7538,7539,815,-104.91363500,46.06706730,Y
7539,7540,815,-104.77415390,46.07297326,Y
7540,7541,815,-104.63462980,46.07871009,Y
7541,7542,815,-104.49506380,46.08427764,Y
7542,7543,815,-104.35545720,46.08967578,Y
7543,7544,815,-104.21581120,46.09490439,Y
7544,7545,238,-104.07612710,46.09996335,Y
7545,7546,238,-103.93640620,46.10485253,Y
7546,7547,238,-103.79664960,46.10957181,Y
7547,7548,815,-103.65685860,46.11412110,Y
7548,7549,815,-103.51703450,46.11850028,Y
7549,7550,815,-103.37717850,46.12270925,Y
7550,7551,815,-103.23729190,46.12674790,Y
7551,7552,815,-103.09737590,46.13061615,Y
7552,7553,815,-102.95743190,46.13431390,Y
7553,7554,815,-102.81746100,46.13784106,Y
7554,7555,815,-102.67746450,46.14119756,Y
7555,7556,815,-102.53744370,46.14438330,Y
7556,7557,815,-102.39739980,46.14739822,Y
7557,7558,815,-102.25733420,46.15024225,Y
7558,7559,815,-102.11724800,46.15291532,Y
7559,7560,815,-101.97714260,46.15541736,Y
7560,7561,815,-101.83701920,46.15774831,Y
7561,7562,815,-101.69687910,46.15990812,Y
7562,7563,815,-101.55672350,46.16189675,Y
7563,7564,238,-101.41655380,46.16371413,Y
7564,7565,238,-101.27637120,46.16536023,Y
7565,7566,238,-100.99597240,46.16813844,Y
7566,7567,238,-100.85575880,46.16927049,Y
7567,7568,238,-100.71553730,46.17023111,Y
7568,7569,238,-100.57530940,46.17102030,Y
7569,7570,238,-100.43507620,46.17163804,Y
7570,7571,238,-100.29483900,46.17208431,Y
7571,7572,238,-100.15459920,46.17235910,Y
7572,7573,238,-100.01435800,46.17246240,Y
7573,7574,238,-99.87411658,46.17239421,Y
7574,7575,238,-99.73387635,46.17215454,Y
7575,7576,238,-99.59363854,46.17174338,Y
7576,7577,238,-99.45340444,46.17116075,Y
7577,7578,238,-99.31317531,46.17040667,Y
7578,7579,238,-99.17295244,46.16948114,Y
7579,7580,238,-99.03273710,46.16838420,Y
7580,7581,238,-98.89253057,46.16711586,Y
7581,7582,238,-98.75233412,46.16567616,Y
7582,7583,238,-98.61214903,46.16406513,Y
7583,7584,238,-98.47197657,46.16228282,Y
7584,7585,238,-109.74207770,45.65941631,Y
7585,7586,238,-109.46801490,45.68259953,Y
7586,7587,238,-109.33085890,45.69394858,Y
7587,7588,238,-109.19362130,45.70513558,Y
7588,7589,238,-109.05630310,45.71616028,Y
7589,7590,238,-108.91890560,45.72702242,Y
7590,7591,238,-108.36854410,45.76884049,Y
7591,7592,238,-108.23076660,45.77888619,Y
7592,7593,238,-108.09291650,45.78876790,Y
7593,7594,238,-107.95499500,45.79848538,Y
7594,7595,238,-107.81700320,45.80803841,Y
7595,7596,238,-107.67894220,45.81742678,Y
7596,7597,238,-107.54081340,45.82665027,Y
7597,7598,238,-107.40261770,45.83570866,Y
7598,7599,815,-107.26435640,45.84460175,Y
7599,7600,815,-107.12603070,45.85332933,Y
7600,7601,815,-106.98764170,45.86189120,Y
7601,7602,815,-106.84919060,45.87028715,Y
7602,7603,815,-106.71067860,45.87851700,Y
7603,7604,815,-106.57210680,45.88658056,Y
7604,7605,815,-106.43347660,45.89447763,Y
7605,7606,815,-106.29478890,45.90220803,Y
7606,7607,815,-106.15604510,45.90977159,Y
7607,7608,815,-106.01724640,45.91716812,Y
7608,7609,815,-105.87839390,45.92439746,Y
7609,7610,815,-105.73948890,45.93145944,Y
7610,7611,815,-105.60053250,45.93835389,Y
7611,7612,815,-105.46152600,45.94508065,Y
7612,7613,815,-105.32247060,45.95163957,Y
7613,7614,815,-105.18336750,45.95803048,Y
7614,7615,238,-105.04421790,45.96425325,Y
7615,7616,815,-104.90502300,45.97030772,Y
7616,7617,815,-104.76578410,45.97619376,Y
7617,7618,815,-104.62650240,45.98191122,Y
7618,7619,815,-104.48717910,45.98745998,Y
