FID,POINTID,GRID_CODE,lng,lat,included_in_rotated
4656,4657,238,-105.39475390,48.08548824,Y
4657,4658,238,-105.24999280,48.09219213,Y
4658,4659,238,-105.10517950,48.09871484,Y
4659,4660,238,-104.96031540,48.10505619,Y
4660,4661,238,-101.03499170,48.20725126,Y
4661,4662,238,-100.74357290,48.20949882,Y
4662,4663,238,-100.59785150,48.21034643,Y
4663,4664,238,-100.45212410,48.21100989,Y
4664,4665,238,-100.30639220,48.21148919,Y
4665,4666,238,-100.16065720,48.21178432,Y
4666,4667,238,-100.01492060,48.21189527,Y
4667,4668,238,-99.86918379,48.21182204,Y
4668,4669,238,-99.72344833,48.21156462,Y
4669,4670,238,-99.57771565,48.21112303,Y
4670,4671,238,-99.43198722,48.21049727,Y
4671,4672,238,-99.28626451,48.20968737,Y
4672,4673,238,-99.14054899,48.20869334,Y
4673,4674,238,-98.99484211,48.20751520,Y
4674,4675,238,-98.84914534,48.20615299,Y
4675,4676,238,-98.70346016,48.20460675,Y
4676,4677,238,-98.55778801,48.20287650,Y
4677,4678,238,-98.41213038,48.20096230,Y
4678,4679,238,-98.26648871,48.19886418,Y
4679,4680,238,-98.12086447,48.19658222,Y
4680,4681,238,-97.97525911,48.19411645,Y
4681,4682,238,-112.37307610,47.44471108,Y
4682,4683,238,-112.23275510,47.45995627,Y
4683,4684,238,-112.09231900,47.47503381,Y
4684,4685,238,-111.95176900,47.48994333,Y
4685,4686,5069,-111.81110630,47.50468450,Y
4686,4687,5069,-111.67033200,47.51925696,Y
4687,4688,5069,-111.52944730,47.53366037,Y
4688,4689,5069,-111.38845350,47.54789438,Y
4689,4690,5069,-110.96482850,47.58957671,Y
4690,4691,5069,-110.82340980,47.60312982,Y
4691,4692,5069,-110.68188780,47.61651189,Y
4692,4693,5069,-110.54026390,47.62972259,Y
4693,4694,5069,-110.39853920,47.64276161,Y
4694,4695,5069,-110.25671500,47.65562864,Y
4695,4696,238,-110.11479250,47.66832338,Y
4696,4697,238,-109.97277290,47.68084551,Y
4697,4698,238,-109.83065750,47.69319474,Y
4698,4699,238,-109.68844760,47.70537077,Y
4699,4700,238,-109.54614440,47.71737331,Y
4700,4701,238,-109.40374910,47.72920206,Y
4701,4702,238,-109.26126310,47.74085675,Y
4702,4703,238,-109.11868760,47.75233708,Y
4703,4704,238,-108.97602390,47.76364279,Y
4704,4705,238,-108.83327330,47.77477360,Y
4705,4706,238,-108.69043710,47.78572924,Y
4706,4707,238,-108.54751650,47.79650944,Y
4707,4708,238,-108.40451290,47.80711394,Y
4708,4709,238,-108.26142750,47.81754249,Y
4709,4710,238,-108.11826180,47.82779483,Y
4710,4711,238,-107.97501690,47.83787071,Y
4711,4712,238,-107.83169430,47.84776988,Y
4712,4713,238,-107.68829520,47.85749210,Y
4713,4714,238,-107.54482090,47.86703715,Y
4714,4715,238,-107.40127290,47.87640477,Y
4715,4716,238,-107.25765250,47.88559474,Y
4716,4717,238,-107.11396090,47.89460685,Y
4717,4718,238,-106.97019950,47.90344085,Y
4718,4719,238,-106.82636980,47.91209655,Y
4719,4720,238,-106.68247290,47.92057373,Y
4720,4721,238,-106.25039380,47.94493204,Y
4721,4722,238,-106.10624240,47.95269308,Y
4722,4723,238,-105.96203070,47.96027460,Y
4723,4724,238,-105.81776030,47.96767640,Y
4724,4725,238,-105.67343240,47.97489831,Y
4725,4726,238,-105.09557390,48.00198352,Y
4726,4727,238,-100.59672080,48.11323585,Y
4727,4728,238,-100.45126900,48.11389706,Y
4728,4729,238,-100.30581270,48.11437473,Y
4729,4730,238,-100.16035330,48.11466885,Y
4730,4731,238,-100.01489240,48.11477942,Y
4731,4732,238,-99.86943123,48.11470644,Y
4732,4733,238,-99.72397143,48.11444990,Y
4733,4734,238,-99.57851438,48.11400981,Y
4734,4735,238,-99.43306156,48.11338618,Y
4735,4736,238,-99.28761442,48.11257904,Y
4736,4737,238,-99.14217441,48.11158839,Y
4737,4738,238,-98.99674299,48.11041426,Y
4738,4739,238,-98.85132162,48.10905669,Y
4739,4740,238,-98.70591175,48.10751571,Y
4740,4741,238,-98.56051483,48.10579135,Y
4741,4742,238,-98.41513232,48.10388366,Y
4742,4743,238,-98.26976567,48.10179269,Y
4743,4744,238,-98.12441634,48.09951849,Y
4744,4745,238,-97.97908576,48.09706111,Y
4745,4746,238,-112.07019300,47.38006889,Y
4746,4747,238,-111.92988510,47.39492889,Y
4747,4748,5069,-111.78946510,47.40962105,Y
4748,4749,5069,-111.64893430,47.42414504,Y
4749,4750,5069,-111.50829380,47.43850052,Y
4750,4751,5069,-110.80348740,47.50773843,Y
4751,4752,5069,-110.66221370,47.52107582,Y
4752,4753,5069,-110.52083870,47.53424240,Y
4753,4754,5069,-110.37936350,47.54723785,Y
4754,4755,5069,-110.23778950,47.56006186,Y
4755,4756,238,-110.09611790,47.57271413,Y
4756,4757,238,-109.95434980,47.58519436,Y
4757,4758,238,-109.81248650,47.59750224,Y
4758,4759,238,-109.67052930,47.60963748,Y
4759,4760,238,-109.52847940,47.62159979,Y
4760,4761,238,-109.38633810,47.63338889,Y
4761,4762,238,-109.24410660,47.64500448,Y
4762,4763,238,-109.10178620,47.65644629,Y
4763,4764,238,-108.95937810,47.66771404,Y
4764,4765,238,-108.81688370,47.67880747,Y
4765,4766,238,-108.67430430,47.68972629,Y
4766,4767,238,-108.53164110,47.70047026,Y
4767,4768,238,-108.38889530,47.71103910,Y
4768,4769,238,-108.24606840,47.72143256,Y
4769,4770,238,-108.10316160,47.73165039,Y
4770,4771,238,-107.96017620,47.74169235,Y
4771,4772,238,-107.81711360,47.75155818,Y
4772,4773,238,-107.67397500,47.76124764,Y
4773,4774,238,-107.53076170,47.77076051,Y
4774,4775,238,-107.38747520,47.78009655,Y
4775,4776,238,-107.24411670,47.78925552,Y
4776,4777,238,-107.10068750,47.79823722,Y
4777,4778,238,-106.95718900,47.80704140,Y
4778,4779,238,-106.81362260,47.81566788,Y
4779,4780,238,-106.23870430,47.84839241,Y
4780,4781,238,-106.09481830,47.85612720,Y
4781,4782,238,-105.95087260,47.86368307,Y
4782,4783,238,-100.45041830,48.01678421,Y
4783,4784,238,-100.30523620,48.01726025,Y
4784,4785,238,-100.16005100,48.01755338,Y
4785,4786,238,-100.01486430,48.01766357,Y
4786,4787,238,-99.86967737,48.01759083,Y
4787,4788,238,-99.72449175,48.01733517,Y
4788,4789,238,-99.57930889,48.01689658,Y
4789,4790,238,-99.43413021,48.01627507,Y
4790,4791,238,-99.28895718,48.01547067,Y
4791,4792,238,-99.14379124,48.01448340,Y
4792,4793,238,-98.99863383,48.01331327,Y
4793,4794,238,-98.85348639,48.01196032,Y
4794,4795,238,-98.70835038,48.01042458,Y
4795,4796,238,-98.56322724,48.00870609,Y
4796,4797,238,-98.41811841,48.00680489,Y
4797,4798,238,-98.27302533,48.00472103,Y
4798,4799,238,-98.12794945,48.00245457,Y
4799,4800,238,-97.98289220,48.00000555,Y
4800,4801,238,-97.83785503,47.99737404,Y
4801,4802,238,-112.04818030,47.28509616,Y
4802,4803,5069,-111.62764620,47.32902583,Y
4803,4804,5069,-111.48724870,47.34333354,Y
4804,4805,5069,-110.78366750,47.41234072,Y
4805,4806,5069,-110.64264090,47.42563360,Y
4806,4807,5069,-110.36028680,47.45170824,Y
4807,4808,5069,-110.21896170,47.46448939,Y
4808,4809,5069,-110.07753970,47.47709935,Y
4809,4810,238,-109.79440940,47.50180450,Y
4810,4811,238,-109.65270370,47.51389911,Y
4811,4812,238,-109.51090580,47.52582134,Y
4812,4813,238,-109.36901710,47.53757092,Y
4813,4814,238,-109.22703890,47.54914756,Y
4814,4815,238,-109.08497230,47.56055098,Y
4815,4816,238,-108.94281870,47.57178091,Y
4816,4817,238,-108.80057920,47.58283709,Y
4817,4818,238,-108.65825530,47.59371923,Y
4818,4819,238,-108.51584810,47.60442709,Y
4819,4820,238,-108.37335900,47.61496040,Y
4820,4821,238,-108.23078920,47.62531891,Y
4821,4822,238,-108.08814000,47.63550236,Y
4822,4823,238,-107.94541280,47.64551051,Y
4823,4824,238,-107.80260880,47.65534312,Y
4824,4825,238,-107.51677580,47.67448076,Y
4825,4826,238,-107.37374940,47.68378533,Y
4826,4827,238,-107.08748340,47.70186481,Y
4827,4828,238,-106.94424650,47.71063929,Y
4828,4829,238,-106.80094200,47.71923664,Y
4829,4830,238,-106.65757140,47.72765666,Y
4830,4831,238,-106.51413600,47.73589912,Y
4831,4832,238,-106.37063700,47.74396385,Y
4832,4833,238,-106.22707590,47.75185062,Y
4833,4834,238,-100.30466280,47.92014577,Y
4834,4835,238,-100.15975040,47.92043790,Y
4835,4836,238,-100.01483640,47.92054772,Y
4836,4837,238,-99.86992220,47.92047523,Y
4837,4838,238,-99.72500934,47.92022043,Y
4838,4839,238,-99.58009920,47.91978333,Y
4839,4840,238,-99.43519323,47.91916395,Y
4840,4841,238,-99.29029286,47.91836228,Y
4841,4842,238,-99.14539953,47.91737837,Y
4842,4843,238,-99.00051468,47.91621222,Y
4843,4844,238,-98.85563974,47.91486387,Y
4844,4845,238,-98.71077615,47.91333336,Y
4845,4846,238,-98.56592534,47.91162071,Y
4846,4847,238,-98.42108874,47.90972598,Y
4847,4848,238,-98.27626779,47.90764921,Y
4848,4849,238,-98.13146392,47.90539045,Y
4849,4850,238,-97.98667856,47.90294976,Y
4850,4851,238,-97.84191315,47.90032720,Y
4851,4852,5069,-111.74651460,47.21947179,Y
4852,4853,5069,-111.60646710,47.23389935,Y
4853,4854,5069,-110.62316870,47.33018526,Y
4854,4855,5069,-110.48228790,47.34326406,Y
4855,4856,5069,-110.34130820,47.35617284,Y
4856,4857,5069,-110.05905730,47.38147907,Y
4857,4858,238,-109.91778850,47.39387594,Y
4858,4859,238,-109.77642560,47.40610157,Y
4859,4860,238,-109.63497010,47.41815568,Y
4860,4861,238,-109.49342310,47.43003797,Y
4861,4862,238,-109.35178580,47.44174818,Y
4862,4863,238,-109.21005950,47.45328600,Y
4863,4864,238,-109.06824550,47.46465118,Y
4864,4865,238,-108.92634500,47.47584343,Y
4865,4866,238,-108.78435930,47.48686249,Y
4866,4867,238,-108.64228950,47.49770809,Y
4867,4868,238,-108.50013710,47.50837997,Y
4868,4869,238,-108.35790330,47.51887788,Y
4869,4870,238,-108.21558930,47.52920156,Y
4870,4871,238,-108.07319650,47.53935076,Y
4871,4872,238,-107.64555800,47.56874905,Y
4872,4873,238,-107.50286270,47.57819792,Y
4873,4874,238,-107.36009510,47.58747113,Y
4874,4875,238,-107.07434820,47.60548965,Y
4875,4876,238,-106.93137140,47.61423453,Y
4876,4877,238,-106.78832760,47.62280287,Y
4877,4878,238,-106.35880710,47.64744658,Y
4878,4879,238,-106.21550840,47.65530671,Y
4879,4880,238,-100.44873050,47.82255848,Y
4880,4881,238,-100.30409240,47.82303129,Y
4881,4882,238,-100.15945130,47.82332242,Y
4882,4883,238,-100.01480860,47.82343187,Y
4883,4884,238,-99.87016574,47.82335962,Y
4884,4885,238,-99.72552419,47.82310569,Y
4885,4886,238,-99.58088535,47.82267008,Y
4886,4887,238,-99.43625064,47.82205280,Y
4887,4888,238,-99.29162150,47.82125387,Y
4888,4889,238,-99.14699936,47.82027329,Y
4889,4890,238,-99.00238563,47.81911111,Y
4890,4891,238,-98.85778175,47.81776735,Y
4891,4892,238,-98.71318913,47.81624204,Y
4892,4893,238,-98.56860922,47.81453522,Y
4893,4894,238,-98.42404342,47.81264693,Y
4894,4895,238,-98.27949317,47.81057722,Y
4895,4896,238,-98.13495989,47.80832614,Y
4896,4897,238,-97.99044499,47.80589374,Y
4897,4898,238,-97.84594990,47.80328010,Y
4898,4899,5069,-110.32242730,47.26063167,Y
4899,4900,5069,-110.18159660,47.27332755,Y
4900,4901,5069,-109.75853460,47.31039347,Y
4901,4902,238,-109.61732810,47.32240723,Y
4902,4903,238,-109.33464350,47.34592070,Y
4903,4904,238,-109.19316800,47.35741986,Y
4904,4905,238,-109.05160520,47.36874692,Y
4905,4906,238,-108.90995660,47.37990163,Y
4906,4907,238,-108.76822320,47.39088371,Y
4907,4908,238,-108.62640650,47.40169289,Y
4908,4909,238,-108.48450760,47.41232893,Y
4909,4910,238,-108.34252780,47.42279156,Y
4910,4911,238,-108.20046830,47.43308053,Y
4911,4912,238,-108.05833060,47.44319560,Y
4912,4913,238,-107.77382520,47.46290305,Y
4913,4914,238,-107.63146020,47.47249496,Y
4914,4915,238,-107.34651190,47.49115397,Y
4915,4916,238,-106.91856350,47.51782715,Y
4916,4917,238,-106.34703900,47.55092709,Y
4917,4918,238,-100.44789320,47.72544560,Y
4918,4919,238,-100.30352500,47.72591680,Y
4919,4920,238,-100.01478090,47.72631602,Y
4920,4921,238,-99.87040800,47.72624402,Y
4921,4922,238,-99.72603633,47.72599095,Y
4922,4923,238,-99.58166736,47.72555682,Y
4923,4924,238,-99.43730249,47.72494164,Y
4924,4925,238,-99.29294315,47.72414542,Y
4925,4926,238,-99.14859076,47.72316818,Y
4926,4927,238,-99.00424673,47.72200995,Y
4927,4928,238,-98.85991248,47.72067076,Y
4928,4929,238,-98.71558942,47.71915063,Y
4929,4930,238,-98.57127898,47.71744961,Y
4930,4931,238,-98.42698257,47.71556774,Y
4931,4932,238,-98.28270159,47.71350506,Y
4932,4933,238,-98.13843746,47.71126163,Y
4933,4934,238,-97.99419160,47.70883751,Y
4934,4935,238,-97.84996542,47.70623274,Y
4935,4936,5069,-111.56443310,47.04362485,Y
4936,4937,5069,-110.30364340,47.16508479,Y
4937,4938,5069,-110.16305800,47.17773825,Y
4938,4939,5069,-110.02237750,47.19022218,Y
4939,4940,5069,-109.88160300,47.20253628,Y
4940,4941,5069,-109.74073570,47.21468024,Y
4941,4942,5069,-109.59977690,47.22665380,Y
4942,4943,5069,-109.45872780,47.23845665,Y
4943,4944,5069,-109.31758960,47.25008853,Y
4944,4945,5069,-109.17636350,47.26154915,Y
4945,4946,238,-109.03505090,47.27283824,Y
4946,4947,238,-108.89365280,47.28395553,Y
4947,4948,238,-108.75217060,47.29490076,Y
4948,4949,238,-108.61060560,47.30567367,Y
4949,4950,238,-108.46895890,47.31627399,Y
4950,4951,238,-108.32723180,47.32670147,Y
4951,4952,238,-108.18542570,47.33695586,Y
4952,4953,238,-108.04354170,47.34703692,Y
4953,4954,238,-107.90158120,47.35694441,Y
4954,4955,238,-107.75954540,47.36667808,Y
4955,4956,238,-100.59115580,47.62768267,Y
4956,4957,238,-100.44706040,47.62833270,Y
4957,4958,238,-100.30296060,47.62880231,Y
4958,4959,238,-100.01475350,47.62920017,Y
4959,4960,238,-99.87064899,47.62912841,Y
4960,4961,238,-99.72654579,47.62887621,Y
4961,4962,238,-99.58244526,47.62844355,Y
4962,4963,238,-99.43834881,47.62783046,Y
4963,4964,238,-99.29425785,47.62703695,Y
4964,4965,238,-99.15017380,47.62606303,Y
4965,4966,238,-99.00609805,47.62490874,Y
4966,4967,238,-98.86203201,47.62357409,Y
4967,4968,238,-98.71797710,47.62205913,Y
4968,4969,238,-98.57393472,47.62036389,Y
4969,4970,238,-98.42990627,47.61848842,Y
4970,4971,238,-98.28589315,47.61643275,Y
4971,4972,238,-98.14189678,47.61419694,Y
4972,4973,238,-97.99791855,47.61178105,Y
4973,4974,238,-97.85395986,47.60918513,Y
4974,4975,5069,-110.14461460,47.08214343,Y
4975,4976,5069,-109.58231610,47.13089542,Y
4976,4977,5069,-109.44151410,47.14265877,Y
4977,4978,5069,-109.15964580,47.16567391,Y
4978,4979,5069,-109.01858190,47.17692516,Y
4979,4980,5069,-108.87743320,47.18800518,Y
4980,4981,5069,-108.73620090,47.19891369,Y
4981,4982,5069,-108.59488630,47.20965044,Y
4982,4983,238,-108.45349060,47.22021517,Y
4983,4984,238,-108.31201500,47.23060763,Y
4984,4985,238,-108.17046080,47.24082757,Y
4985,4986,238,-108.02882940,47.25087475,Y
4986,4987,238,-107.88712180,47.26074892,Y
4987,4988,238,-107.74533950,47.27044985,Y
4988,4989,238,-100.59006030,47.53057197,Y
4989,4990,238,-100.44623190,47.53121980,Y
4990,4991,238,-100.30239910,47.53168781,Y
4991,4992,238,-100.15856340,47.53197598,Y
4992,4993,238,-100.01472610,47.53208431,Y
4993,4994,238,-99.87088871,47.53201281,Y
4994,4995,238,-99.72705256,47.53176146,Y
4995,4996,238,-99.58321907,47.53133027,Y
4996,4997,238,-99.43938964,47.53071926,Y
4997,4998,238,-99.29556566,47.52992845,Y
4998,4999,238,-99.15174853,47.52895784,Y
4999,5000,238,-99.00793965,47.52780747,Y
5000,5001,238,-98.86414043,47.52647736,Y
5001,5002,238,-98.72035225,47.52496754,Y
5002,5003,238,-98.57657652,47.52327806,Y
5003,5004,238,-98.43281463,47.52140896,Y
5004,5005,238,-98.28906797,47.51936027,Y
5005,5006,238,-98.14533795,47.51713205,Y
5006,5007,238,-98.00162594,47.51472436,Y
5007,5008,238,-97.85793335,47.51213726,Y
5008,5009,5069,-109.00219770,47.08100772,Y
5009,5010,5069,-108.86129720,47.09205059,Y
5010,5011,5069,-108.72031350,47.10292252,Y
5011,5012,5069,-108.57924810,47.11362324,Y
5012,5013,5069,-108.43810210,47.12415251,Y
5013,5014,5069,-108.29687670,47.13451008,Y
5014,5015,238,-108.15557330,47.14469569,Y
5015,5016,238,-108.01419310,47.15470910,Y
5016,5017,238,-107.87273730,47.16455008,Y
5017,5018,238,-107.73120720,47.17421838,Y
5018,5019,238,-107.02248680,47.21996187,Y
5019,5020,238,-100.73252770,47.43263644,Y
5020,5021,238,-100.58897050,47.43346126,Y
5021,5022,238,-100.44540770,47.43410689,Y
5022,5023,238,-100.30184060,47.43457330,Y
5023,5024,238,-100.15827050,47.43486050,Y
5024,5025,238,-100.01469890,47.43496846,Y
5025,5026,238,-99.87112718,47.43489720,Y
5026,5027,238,-99.72755669,47.43464670,Y
5027,5028,238,-99.58398883,47.43421698,Y
5028,5029,238,-99.44042501,47.43360805,Y
5029,5030,238,-99.29686660,47.43281992,Y
5030,5031,238,-99.15331501,47.43185261,Y
5031,5032,238,-99.00977161,47.43070614,Y
5032,5033,238,-98.86623780,47.42938055,Y
5033,5034,238,-98.72271496,47.42787586,Y
5034,5035,238,-98.57920448,47.42619212,Y
5035,5036,238,-98.43570776,47.42432936,Y
5036,5037,238,-98.29222616,47.42228763,Y
5037,5038,238,-98.14876109,47.42006698,Y
5038,5039,238,-98.00531392,47.41766747,Y
5039,5040,238,-97.86188604,47.41508914,Y
5040,5041,5069,-108.84524420,46.99609180,Y
5041,5042,5069,-108.56369050,47.01759210,Y
5042,5043,5069,-108.42279290,47.02808604,Y
5043,5044,238,-108.28181660,47.03840883,Y
5044,5045,238,-108.14076260,47.04856023,Y
5045,5046,238,-107.99963240,47.05854000,Y
5046,5047,238,-107.85842700,47.06834790,Y
5047,5048,238,-107.71714790,47.07798370,Y
5048,5049,238,-107.57579620,47.08744716,Y
5049,5050,238,-107.15131830,47.11480132,Y
5050,5051,238,-107.00968910,47.12357323,Y
5051,5052,238,-106.86799360,47.13217171,Y
5052,5053,238,-99.87136439,47.33778159,Y
5053,5054,238,-99.72805817,47.33753194,Y
5054,5055,238,-99.58475456,47.33710368,Y
5055,5056,238,-99.44145496,47.33649682,Y
5056,5057,238,-99.29816074,47.33571136,Y
5057,5058,238,-99.15487329,47.33474734,Y
5058,5059,238,-99.01159398,47.33360477,Y
5059,5060,238,-98.86832419,47.33228367,Y
5060,5061,238,-98.72506530,47.33078410,Y
5061,5062,238,-98.58181870,47.32910607,Y
5062,5063,238,-98.43858575,47.32724963,Y
5063,5064,238,-98.29536784,47.32521483,Y
5064,5065,238,-98.15216633,47.32300172,Y
5065,5066,5069,-108.68878370,46.91092798,Y
5066,5067,5069,-108.54821290,46.92155704,Y
5067,5068,5069,-108.40756260,46.93201577,Y
5068,5069,238,-108.26683400,46.94230391,Y
5069,5070,238,-108.12602830,46.95242123,Y
5070,5071,238,-107.98514670,46.96236747,Y
5071,5072,238,-107.84419060,46.97214242,Y
5072,5073,238,-107.70316110,46.98174583,Y
5073,5074,238,-107.56205950,46.99117747,Y
5074,5075,238,-107.27964520,47.00952456,Y
5075,5076,238,-107.13833490,47.01843957,Y
5076,5077,238,-106.99695760,47.02718194,Y
5077,5078,238,-106.85551450,47.03575146,Y
5078,5079,238,-104.72685310,47.14342220,Y
5079,5080,238,-99.87160037,47.24066598,Y
5080,5081,238,-99.72855703,47.24041718,Y
5081,5082,238,-99.58551629,47.23999037,Y
5082,5083,238,-99.44247953,47.23938557,Y
5083,5084,238,-99.29944812,47.23860278,Y
5084,5085,238,-99.15642343,47.23764203,Y
5085,5086,238,-99.01340682,47.23650333,Y
5086,5087,238,-98.87039968,47.23518673,Y
5087,5088,238,-98.72740336,47.23369224,Y
5088,5089,238,-98.58441925,47.23201991,Y
5089,5090,238,-98.44144871,47.23016977,Y
5090,5091,238,-98.29849310,47.22814188,Y
5091,5092,238,-98.15555379,47.22593628,Y
5092,5093,238,-98.01263215,47.22355302,Y
5093,5094,238,-109.65310260,46.73603845,Y
5094,5095,5069,-108.81338520,46.80416173,Y
5095,5096,5069,-108.67314020,46.81492468,Y
5096,5097,5069,-108.53281490,46.82551810,Y
5097,5098,238,-108.39241060,46.83594174,Y
5098,5099,238,-108.25192840,46.84619535,Y
5099,5100,238,-108.11136970,46.85627870,Y
5100,5101,238,-107.97073570,46.86619155,Y
5101,5102,238,-107.83002750,46.87593365,Y
5102,5103,238,-107.68924640,46.88550478,Y
5103,5104,238,-107.54839380,46.89490472,Y
5104,5105,238,-107.40747070,46.90413323,Y
5105,5106,238,-107.26647850,46.91319009,Y
5106,5107,238,-107.12541850,46.92207510,Y
5107,5108,238,-106.98429180,46.93078804,Y
5108,5109,238,-106.84309980,46.93932870,Y
5109,5110,238,-104.86026810,47.04070180,Y
5110,5111,238,-104.71825020,47.04663605,Y
5111,5112,238,-104.57618770,47.05239524,Y
5112,5113,238,-100.15740110,47.14351404,Y
5113,5114,238,-100.01461820,47.14362091,Y
5114,5115,238,-99.87183512,47.14355037,Y
5115,5116,238,-99.72905329,47.14330241,Y
5116,5117,238,-99.58627405,47.14287706,Y
5117,5118,238,-99.44349876,47.14227430,Y
5118,5119,238,-99.30072878,47.14149417,Y
5119,5120,238,-99.15796547,47.14053668,Y
5120,5121,238,-99.01521021,47.13940185,Y
5121,5122,238,-98.87246434,47.13808971,Y
5122,5123,238,-98.72972923,47.13660030,Y
5123,5124,238,-98.58700624,47.13493364,Y
5124,5125,238,-98.44429673,47.13308978,Y
5125,5126,238,-98.30160205,47.13106877,Y
5126,5127,238,-98.15892358,47.12887065,Y
5127,5128,238,-98.01626265,47.12649547,Y
5128,5129,238,-109.77525380,46.62839279,Y
5129,5130,238,-109.63584420,46.64029520,Y
5130,5131,5069,-109.07733680,46.68623085,Y
5131,5132,5069,-108.93749860,46.69729491,Y
5132,5133,238,-108.79757820,46.70819051,Y
5133,5134,5069,-108.65757700,46.71891738,Y
5134,5135,238,-108.51749590,46.72947529,Y
5135,5136,238,-108.37733640,46.73986397,Y
5136,5137,238,-108.23709950,46.75008318,Y
5137,5138,238,-108.09678650,46.76013268,Y
5138,5139,238,-107.95639870,46.77001224,Y
5139,5140,238,-107.81593730,46.77972162,Y
5140,5141,238,-107.67540340,46.78926059,Y
5141,5142,238,-107.53479840,46.79862893,Y
5142,5143,238,-107.39412340,46.80782641,Y
5143,5144,238,-107.25337980,46.81685281,Y
5144,5145,238,-107.11256870,46.82570792,Y
5145,5146,238,-106.97169140,46.83439153,Y
5146,5147,238,-106.83074930,46.84290344,Y
5147,5148,238,-106.68974340,46.85124343,Y
5148,5149,238,-104.70969200,46.94984870,Y
5149,5150,238,-104.56788500,46.95558842,Y
5150,5151,238,-104.42603490,46.96115353,Y
5151,5152,238,-100.01459150,47.04650506,Y
5152,5153,238,-99.87206864,47.04643476,Y
5153,5154,238,-99.72954696,47.04618764,Y
5154,5155,238,-99.58702785,47.04576373,Y
5155,5156,238,-99.44451267,47.04516302,Y
5156,5157,238,-99.30200276,47.04438554,Y
5157,5158,238,-99.15949948,47.04343129,Y
5158,5159,238,-99.01700419,47.04230032,Y
5159,5160,238,-98.87451824,47.04099263,Y
5160,5161,238,-98.73204297,47.03950827,Y
5161,5162,238,-98.58957974,47.03784726,Y
5162,5163,238,-98.44712991,47.03600966,Y
5163,5164,238,-98.30469482,47.03399550,Y
5164,5165,238,-98.16227581,47.03180483,Y
5165,5166,238,-98.01987425,47.02943771,Y
5166,5167,238,-110.03591900,46.50846046,Y
5167,5168,238,-109.61867390,46.54454707,Y
5168,5169,238,-109.47941560,46.55624313,Y
5169,5170,238,-108.92153050,46.60135610,Y
5170,5171,238,-108.78185220,46.61221520,Y
5171,5172,238,-108.50225550,46.63342864,Y
5172,5173,238,-108.36233950,46.64378248,Y
5173,5174,238,-108.22234670,46.65396741,Y
5174,5175,238,-108.08227820,46.66398319,Y
5175,5176,238,-107.94213540,46.67382958,Y
5176,5177,238,-107.80191940,46.68350635,Y
5177,5178,238,-107.66163150,46.69301328,Y
5178,5179,238,-107.52127290,46.70235013,Y
5179,5180,238,-107.38084480,46.71151668,Y
5180,5181,238,-107.24034840,46.72051273,Y
5181,5182,238,-106.67770550,46.75478760,Y
5182,5183,238,-104.55962530,46.85878048,Y
5183,5184,238,-104.41802960,46.86432677,Y
5184,5185,238,-100.44135110,46.94854215,Y
5185,5186,238,-100.15682900,46.94928306,Y
5186,5187,238,-100.01456500,46.94938921,Y
5187,5188,238,-99.87230095,46.94931914,Y
5188,5189,238,-99.73003806,46.94907287,Y
5189,5190,238,-99.58777773,46.94865039,Y
5190,5191,238,-99.44552130,46.94805172,Y
5191,5192,238,-99.30327011,46.94727688,Y
5192,5193,238,-99.16102551,46.94632587,Y
5193,5194,238,-99.01878884,46.94519873,Y
5194,5195,238,-98.87656145,46.94389548,Y
5195,5196,238,-98.73434467,46.94241615,Y
5196,5197,238,-98.59213986,46.94076078,Y
5197,5198,238,-98.44994835,46.93892941,Y
5198,5199,238,-98.30777149,46.93692208,Y
5199,5200,238,-98.16561061,46.93473884,Y
5200,5201,238,-98.02346705,46.93237975,Y
5201,5202,238,-110.01812500,46.41282798,Y
5202,5203,238,-109.87936930,46.42498227,Y
5203,5204,238,-109.74052430,46.43697107,Y
5204,5205,238,-109.46257100,46.46045106,Y
5205,5206,238,-109.32346500,46.47194171,Y
5206,5207,238,-109.18427440,46.48326578,Y
5207,5208,238,-109.04500040,46.49442299,Y
5208,5209,238,-108.90564400,46.50541309,Y
5209,5210,238,-108.76620660,46.51623583,Y
5210,5211,238,-107.92794530,46.57764359,Y
5211,5212,238,-107.78797360,46.58728787,Y
5212,5213,238,-107.64793040,46.59676286,Y
5213,5214,238,-107.50781690,46.60606833,Y
5214,5215,238,-107.36763440,46.61520408,Y
5215,5216,238,-107.22738410,46.62416987,Y
5216,5217,238,-107.08706720,46.63296551,Y
5217,5218,238,-106.66572960,46.65832940,Y
5218,5219,238,-104.55140830,46.76197143,Y
5219,5220,238,-104.41006580,46.76749897,Y
5220,5221,238,-100.86652880,46.84900469,Y
5221,5222,238,-100.58255050,46.85079658,Y
5222,5223,238,-100.44055240,46.85142918,Y
5223,5224,238,-100.15654520,46.85216757,Y
5224,5225,238,-100.01453870,46.85227336,Y
5225,5226,238,-99.87253205,46.85220353,Y
5226,5227,238,-99.73052661,46.85195809,Y
5227,5228,238,-99.58852371,46.85153705,Y
5228,5229,238,-99.44652469,46.85094041,Y
5229,5230,238,-99.30453087,46.85016819,Y
5230,5231,238,-99.16254360,46.84922041,Y
5231,5232,238,-99.02056421,46.84809709,Y
5232,5233,238,-98.87859404,46.84679826,Y
5233,5234,238,-98.73663441,46.84532394,Y
5234,5235,238,-98.59468667,46.84367419,Y
